3.000,3.000,3.000,5.000,7.000,10.000,15.000,21.000,27.000,32.000,35.000,39.000,47.000,75.000,150.000,123.000,134.000,141.000,130.000,149.000,177.000,209.000,229.000,231.000,209.000,160.000,105.000,64.000,34.000,18.000,11.000,7.000
2.000,2.000,3.000,4.000,6.000,10.000,17.000,23.000,29.000,33.000,37.000,41.000,49.000,78.000,159.000,132.000,144.000,148.000,138.000,159.000,188.000,213.000,230.000,227.000,209.000,165.000,111.000,69.000,36.000,17.000,10.000,7.000
2.000,2.000,3.000,4.000,6.000,10.000,17.000,23.000,29.000,33.000,37.000,41.000,49.000,78.000,159.000,132.000,144.000,148.000,138.000,159.000,188.000,213.000,230.000,227.000,209.000,165.000,111.000,69.000,36.000,17.000,10.000,7.000
2.000,4.000,3.000,5.000,7.000,11.000,16.000,23.000,29.000,33.000,36.000,41.000,51.000,80.000,161.000,135.000,146.000,155.000,145.000,164.000,191.000,219.000,231.000,232.000,211.000,169.000,119.000,76.000,39.000,19.000,12.000,9.000
2.000,4.000,4.000,6.000,8.000,11.000,16.000,22.000,27.000,34.000,38.000,45.000,53.000,86.000,164.000,137.000,151.000,157.000,147.000,164.000,191.000,216.000,230.000,225.000,209.000,169.000,118.000,74.000,37.000,19.000,13.000,9.000
2.000,4.000,4.000,6.000,8.000,11.000,16.000,22.000,27.000,34.000,38.000,45.000,53.000,86.000,164.000,137.000,151.000,157.000,147.000,164.000,191.000,216.000,230.000,225.000,209.000,169.000,118.000,74.000,37.000,19.000,13.000,9.000
2.000,3.000,4.000,5.000,7.000,10.000,15.000,22.000,28.000,32.000,36.000,41.000,50.000,78.000,153.000,124.000,136.000,142.000,135.000,157.000,186.000,217.000,230.000,228.000,211.000,176.000,126.000,79.000,39.000,20.000,14.000,9.000
3.000,4.000,4.000,5.000,7.000,10.000,15.000,22.000,29.000,34.000,39.000,45.000,53.000,79.000,145.000,122.000,135.000,145.000,144.000,165.000,190.000,213.000,229.000,233.000,217.000,180.000,130.000,81.000,40.000,19.000,11.000,6.000
3.000,4.000,4.000,5.000,7.000,10.000,15.000,22.000,29.000,34.000,39.000,45.000,53.000,79.000,145.000,122.000,135.000,145.000,144.000,165.000,190.000,213.000,229.000,233.000,217.000,180.000,130.000,81.000,40.000,19.000,11.000,6.000
2.000,3.000,4.000,6.000,7.000,9.000,14.000,20.000,25.000,31.000,36.000,41.000,49.000,72.000,129.000,110.000,124.000,137.000,140.000,163.000,191.000,215.000,230.000,230.000,209.000,169.000,117.000,70.000,34.000,16.000,10.000,6.000
2.000,3.000,4.000,6.000,7.000,9.000,14.000,20.000,25.000,31.000,36.000,41.000,49.000,72.000,129.000,110.000,124.000,137.000,140.000,163.000,191.000,215.000,230.000,230.000,209.000,169.000,117.000,70.000,34.000,16.000,10.000,6.000
2.000,3.000,3.000,5.000,7.000,10.000,14.000,21.000,27.000,33.000,38.000,44.000,53.000,77.000,137.000,116.000,130.000,142.000,146.000,166.000,192.000,215.000,230.000,233.000,213.000,172.000,121.000,73.000,36.000,17.000,11.000,7.000
3.000,4.000,3.000,4.000,6.000,9.000,13.000,20.000,25.000,31.000,38.000,45.000,55.000,78.000,131.000,115.000,130.000,142.000,143.000,161.000,188.000,214.000,230.000,230.000,211.000,166.000,117.000,74.000,37.000,17.000,10.000,7.000
3.000,4.000,3.000,4.000,6.000,9.000,13.000,20.000,25.000,31.000,38.000,45.000,55.000,78.000,131.000,115.000,130.000,142.000,143.000,161.000,188.000,214.000,230.000,230.000,211.000,166.000,117.000,74.000,37.000,17.000,10.000,7.000
2.000,3.000,3.000,4.000,6.000,9.000,12.000,18.000,24.000,30.000,35.000,42.000,52.000,75.000,127.000,116.000,132.000,147.000,151.000,173.000,203.000,226.000,232.000,224.000,198.000,158.000,110.000,67.000,33.000,16.000,9.000,5.000
2.000,3.000,3.000,4.000,6.000,9.000,12.000,18.000,24.000,30.000,35.000,42.000,52.000,75.000,127.000,116.000,132.000,147.000,151.000,173.000,203.000,226.000,232.000,224.000,198.000,158.000,110.000,67.000,33.000,16.000,9.000,5.000
2.000,3.000,2.000,3.000,5.000,7.000,11.000,18.000,24.000,30.000,36.000,44.000,57.000,79.000,127.000,123.000,140.000,153.000,158.000,178.000,205.000,227.000,232.000,224.000,204.000,167.000,118.000,70.000,32.000,14.000,8.000,5.000
1.000,2.000,2.000,4.000,5.000,7.000,11.000,18.000,24.000,33.000,41.000,52.000,66.000,90.000,138.000,137.000,153.000,169.000,174.000,193.000,214.000,230.000,233.000,226.000,205.000,165.000,113.000,65.000,31.000,14.000,8.000,5.000
1.000,2.000,2.000,4.000,5.000,7.000,11.000,18.000,24.000,33.000,41.000,52.000,66.000,90.000,138.000,137.000,153.000,169.000,174.000,193.000,214.000,230.000,233.000,226.000,205.000,165.000,113.000,65.000,31.000,14.000,8.000,5.000
1.000,2.000,2.000,3.000,5.000,8.000,14.000,22.000,32.000,42.000,54.000,65.000,77.000,98.000,139.000,139.000,155.000,167.000,173.000,191.000,212.000,230.000,233.000,225.000,207.000,174.000,127.000,78.000,36.000,15.000,8.000,4.000
1.000,2.000,2.000,3.000,5.000,8.000,14.000,22.000,32.000,42.000,54.000,65.000,77.000,98.000,139.000,139.000,155.000,167.000,173.000,191.000,212.000,230.000,233.000,225.000,207.000,174.000,127.000,78.000,36.000,15.000,8.000,4.000
1.000,2.000,2.000,3.000,5.000,8.000,14.000,22.000,32.000,42.000,55.000,67.000,81.000,101.000,137.000,143.000,160.000,174.000,180.000,199.000,217.000,228.000,232.000,226.000,208.000,172.000,124.000,76.000,36.000,16.000,8.000,4.000
1.000,2.000,2.000,4.000,6.000,11.000,18.000,25.000,34.000,41.000,50.000,60.000,72.000,90.000,125.000,131.000,146.000,161.000,170.000,188.000,207.000,224.000,231.000,227.000,207.000,173.000,130.000,85.000,42.000,16.000,7.000,4.000
1.000,2.000,2.000,4.000,6.000,11.000,18.000,25.000,34.000,41.000,50.000,60.000,72.000,90.000,125.000,131.000,146.000,161.000,170.000,188.000,207.000,224.000,231.000,227.000,207.000,173.000,130.000,85.000,42.000,16.000,7.000,4.000
1.000,2.000,2.000,3.000,5.000,7.000,12.000,19.000,26.000,33.000,41.000,51.000,63.000,81.000,113.000,119.000,137.000,153.000,167.000,183.000,202.000,219.000,231.000,232.000,220.000,193.000,148.000,95.000,44.000,16.000,7.000,4.000
1.000,2.000,2.000,3.000,5.000,7.000,12.000,19.000,26.000,33.000,41.000,51.000,63.000,81.000,113.000,119.000,137.000,153.000,167.000,183.000,202.000,219.000,231.000,232.000,220.000,193.000,148.000,95.000,44.000,16.000,7.000,4.000
1.000,2.000,2.000,3.000,4.000,8.000,14.000,22.000,30.000,37.000,47.000,58.000,71.000,90.000,120.000,130.000,148.000,161.000,167.000,182.000,201.000,221.000,231.000,231.000,221.000,197.000,151.000,98.000,46.000,17.000,7.000,4.000
1.000,2.000,2.000,3.000,5.000,8.000,15.000,23.000,32.000,40.000,50.000,60.000,72.000,89.000,119.000,124.000,137.000,150.000,163.000,182.000,202.000,223.000,231.000,231.000,224.000,203.000,163.000,114.000,57.000,21.000,8.000,4.000
1.000,2.000,2.000,3.000,5.000,8.000,15.000,23.000,32.000,40.000,50.000,60.000,72.000,89.000,119.000,124.000,137.000,150.000,163.000,182.000,202.000,223.000,231.000,231.000,224.000,203.000,163.000,114.000,57.000,21.000,8.000,4.000
1.000,2.000,1.000,2.000,4.000,6.000,10.000,16.000,23.000,29.000,36.000,45.000,56.000,70.000,97.000,103.000,122.000,138.000,155.000,175.000,199.000,218.000,227.000,232.000,231.000,216.000,179.000,121.000,57.000,21.000,8.000,4.000
1.000,2.000,2.000,3.000,5.000,7.000,12.000,19.000,26.000,32.000,40.000,48.000,60.000,76.000,104.000,112.000,129.000,145.000,158.000,173.000,191.000,207.000,219.000,231.000,233.000,217.000,178.000,123.000,62.000,24.000,8.000,4.000
1.000,2.000,2.000,3.000,5.000,7.000,12.000,19.000,26.000,32.000,40.000,48.000,60.000,76.000,104.000,112.000,129.000,145.000,158.000,173.000,191.000,207.000,219.000,231.000,233.000,217.000,178.000,123.000,62.000,24.000,8.000,4.000
1.000,1.000,1.000,1.000,2.000,4.000,7.000,10.000,14.000,18.000,23.000,29.000,36.000,49.000,72.000,76.000,89.000,104.000,116.000,133.000,156.000,184.000,206.000,222.000,231.000,230.000,200.000,144.000,76.000,29.000,9.000,4.000
1.000,1.000,1.000,1.000,2.000,4.000,7.000,10.000,14.000,18.000,23.000,29.000,36.000,49.000,72.000,76.000,89.000,104.000,116.000,133.000,156.000,184.000,206.000,222.000,231.000,230.000,200.000,144.000,76.000,29.000,9.000,4.000
1.000,1.000,1.000,1.000,2.000,4.000,5.000,8.000,12.000,15.000,20.000,25.000,31.000,41.000,65.000,68.000,80.000,91.000,101.000,118.000,141.000,166.000,189.000,215.000,230.000,225.000,193.000,139.000,74.000,30.000,12.000,6.000
1.000,1.000,1.000,1.000,2.000,4.000,5.000,8.000,12.000,15.000,20.000,25.000,31.000,41.000,65.000,68.000,80.000,91.000,101.000,118.000,141.000,166.000,189.000,215.000,230.000,225.000,193.000,139.000,74.000,30.000,12.000,6.000
1.000,1.000,1.000,1.000,2.000,4.000,6.000,9.000,12.000,14.000,18.000,22.000,28.000,39.000,66.000,64.000,73.000,82.000,87.000,100.000,118.000,144.000,169.000,196.000,222.000,232.000,205.000,152.000,87.000,39.000,15.000,7.000
1.000,2.000,2.000,1.000,2.000,4.000,6.000,9.000,12.000,14.000,17.000,22.000,27.000,40.000,71.000,67.000,76.000,82.000,84.000,94.000,110.000,132.000,152.000,176.000,209.000,230.000,209.000,161.000,96.000,45.000,18.000,10.000
1.000,2.000,2.000,1.000,2.000,4.000,6.000,9.000,12.000,14.000,17.000,22.000,27.000,40.000,71.000,67.000,76.000,82.000,84.000,94.000,110.000,132.000,152.000,176.000,209.000,230.000,209.000,161.000,96.000,45.000,18.000,10.000
1.000,2.000,2.000,3.000,3.000,6.000,8.000,12.000,15.000,18.000,22.000,27.000,34.000,49.000,89.000,84.000,94.000,102.000,104.000,113.000,134.000,155.000,174.000,195.000,218.000,231.000,213.000,166.000,100.000,47.000,20.000,11.000
1.000,2.000,2.000,3.000,4.000,6.000,8.000,11.000,15.000,17.000,22.000,26.000,34.000,51.000,96.000,89.000,99.000,107.000,107.000,114.000,132.000,153.000,172.000,192.000,213.000,230.000,219.000,173.000,106.000,51.000,23.000,14.000
1.000,2.000,2.000,3.000,4.000,6.000,8.000,11.000,15.000,17.000,22.000,26.000,34.000,51.000,96.000,89.000,99.000,107.000,107.000,114.000,132.000,153.000,172.000,192.000,213.000,230.000,219.000,173.000,106.000,51.000,23.000,14.000
1.000,2.000,1.000,2.000,3.000,5.000,9.000,12.000,14.000,16.000,20.000,24.000,34.000,50.000,95.000,87.000,99.000,106.000,104.000,110.000,127.000,148.000,165.000,187.000,208.000,229.000,228.000,196.000,124.000,57.000,23.000,13.000
1.000,2.000,1.000,2.000,3.000,5.000,9.000,12.000,14.000,16.000,20.000,24.000,34.000,50.000,95.000,87.000,99.000,106.000,104.000,110.000,127.000,148.000,165.000,187.000,208.000,229.000,228.000,196.000,124.000,57.000,23.000,13.000
1.000,2.000,2.000,3.000,4.000,6.000,9.000,12.000,15.000,18.000,22.000,28.000,37.000,56.000,108.000,99.000,111.000,118.000,114.000,122.000,138.000,156.000,175.000,194.000,214.000,230.000,215.000,178.000,115.000,54.000,22.000,13.000
2.000,3.000,2.000,3.000,5.000,7.000,10.000,13.000,17.000,19.000,24.000,30.000,39.000,58.000,110.000,98.000,111.000,118.000,114.000,120.000,138.000,155.000,172.000,190.000,212.000,230.000,217.000,170.000,98.000,45.000,21.000,12.000
2.000,3.000,2.000,3.000,5.000,7.000,10.000,13.000,17.000,19.000,24.000,30.000,39.000,58.000,110.000,98.000,111.000,118.000,114.000,120.000,138.000,155.000,172.000,190.000,212.000,230.000,217.000,170.000,98.000,45.000,21.000,12.000
1.000,2.000,2.000,4.000,6.000,9.000,15.000,22.000,29.000,35.000,42.000,49.000,59.000,77.000,122.000,114.000,125.000,135.000,136.000,145.000,163.000,183.000,200.000,216.000,228.000,233.000,206.000,153.000,85.000,37.000,17.000,10.000
1.000,2.000,2.000,4.000,6.000,9.000,15.000,22.000,29.000,35.000,42.000,49.000,59.000,77.000,122.000,114.000,125.000,135.000,136.000,145.000,163.000,183.000,200.000,216.000,228.000,233.000,206.000,153.000,85.000,37.000,17.000,10.000
2.000,3.000,3.000,4.000,8.000,15.000,25.000,38.000,53.000,68.000,91.000,113.000,137.000,162.000,205.000,198.000,203.000,211.000,208.000,212.000,224.000,231.000,233.000,226.000,204.000,168.000,121.000,76.000,38.000,17.000,9.000,6.000
2.000,3.000,3.000,4.000,6.000,9.000,14.000,21.000,30.000,38.000,46.000,55.000,68.000,92.000,162.000,147.000,157.000,168.000,163.000,170.000,186.000,200.000,210.000,222.000,231.000,231.000,201.000,150.000,83.000,37.000,18.000,10.000
2.000,3.000,3.000,4.000,6.000,9.000,14.000,21.000,30.000,38.000,46.000,55.000,68.000,92.000,162.000,147.000,157.000,168.000,163.000,170.000,186.000,200.000,210.000,222.000,231.000,231.000,201.000,150.000,83.000,37.000,18.000,10.000
2.000,2.000,3.000,4.000,6.000,8.000,10.000,13.000,17.000,21.000,27.000,33.000,45.000,69.000,134.000,124.000,139.000,151.000,144.000,153.000,171.000,188.000,205.000,218.000,228.000,233.000,214.000,166.000,98.000,45.000,19.000,11.000
2.000,3.000,4.000,5.000,6.000,8.000,10.000,12.000,15.000,19.000,24.000,33.000,45.000,72.000,141.000,131.000,150.000,164.000,160.000,163.000,177.000,191.000,207.000,220.000,230.000,231.000,204.000,154.000,86.000,38.000,19.000,11.000
2.000,3.000,4.000,5.000,6.000,8.000,10.000,12.000,15.000,19.000,24.000,33.000,45.000,72.000,141.000,131.000,150.000,164.000,160.000,163.000,177.000,191.000,207.000,220.000,230.000,231.000,204.000,154.000,86.000,38.000,19.000,11.000
2.000,2.000,2.000,4.000,6.000,7.000,8.000,11.000,14.000,19.000,25.000,32.000,44.000,70.000,135.000,129.000,150.000,165.000,165.000,173.000,182.000,194.000,208.000,219.000,230.000,228.000,204.000,155.000,84.000,35.000,17.000,10.000
2.000,2.000,2.000,4.000,6.000,7.000,8.000,11.000,14.000,19.000,25.000,32.000,44.000,70.000,135.000,129.000,150.000,165.000,165.000,173.000,182.000,194.000,208.000,219.000,230.000,228.000,204.000,155.000,84.000,35.000,17.000,10.000
2.000,3.000,2.000,4.000,5.000,6.000,8.000,10.000,13.000,17.000,23.000,28.000,41.000,66.000,130.000,130.000,151.000,167.000,160.000,174.000,192.000,210.000,220.000,225.000,231.000,229.000,209.000,162.000,89.000,36.000,16.000,9.000
2.000,3.000,2.000,3.000,4.000,6.000,8.000,11.000,15.000,20.000,24.000,35.000,48.000,75.000,148.000,148.000,177.000,188.000,188.000,198.000,208.000,225.000,230.000,233.000,232.000,225.000,196.000,140.000,71.000,29.000,14.000,8.000
2.000,3.000,2.000,3.000,4.000,6.000,8.000,11.000,15.000,20.000,24.000,35.000,48.000,75.000,148.000,148.000,177.000,188.000,188.000,198.000,208.000,225.000,230.000,233.000,232.000,225.000,196.000,140.000,71.000,29.000,14.000,8.000
1.000,2.000,2.000,4.000,5.000,7.000,8.000,10.000,14.000,19.000,24.000,34.000,46.000,70.000,140.000,136.000,159.000,172.000,167.000,173.000,185.000,205.000,220.000,231.000,227.000,212.000,178.000,128.000,68.000,28.000,12.000,7.000
1.000,2.000,3.000,3.000,4.000,5.000,6.000,8.000,10.000,15.000,20.000,28.000,40.000,66.000,133.000,132.000,157.000,169.000,166.000,170.000,179.000,200.000,210.000,226.000,232.000,219.000,192.000,136.000,67.000,26.000,12.000,7.000
1.000,2.000,3.000,3.000,4.000,5.000,6.000,8.000,10.000,15.000,20.000,28.000,40.000,66.000,133.000,132.000,157.000,169.000,166.000,170.000,179.000,200.000,210.000,226.000,232.000,219.000,192.000,136.000,67.000,26.000,12.000,7.000
1.000,2.000,1.000,2.000,3.000,3.000,3.000,5.000,7.000,9.000,13.000,18.000,23.000,36.000,71.000,72.000,87.000,97.000,102.000,115.000,133.000,154.000,175.000,190.000,204.000,228.000,218.000,145.000,55.000,15.000,7.000,4.000
1.000,2.000,1.000,2.000,3.000,3.000,3.000,5.000,7.000,9.000,13.000,18.000,23.000,36.000,71.000,72.000,87.000,97.000,102.000,115.000,133.000,154.000,175.000,190.000,204.000,228.000,218.000,145.000,55.000,15.000,7.000,4.000
1.000,2.000,2.000,2.000,2.000,3.000,3.000,6.000,9.000,12.000,16.000,21.000,29.000,46.000,87.000,95.000,113.000,127.000,129.000,136.000,154.000,183.000,211.000,220.000,223.000,231.000,221.000,157.000,63.000,17.000,7.000,4.000
2.000,2.000,1.000,2.000,3.000,3.000,4.000,6.000,9.000,11.000,16.000,21.000,30.000,50.000,96.000,99.000,122.000,140.000,140.000,144.000,153.000,176.000,192.000,215.000,230.000,224.000,196.000,146.000,68.000,19.000,6.000,4.000
2.000,2.000,1.000,2.000,3.000,3.000,4.000,6.000,9.000,11.000,16.000,21.000,30.000,50.000,96.000,99.000,122.000,140.000,140.000,144.000,153.000,176.000,192.000,215.000,230.000,224.000,196.000,146.000,68.000,19.000,6.000,4.000
1.000,2.000,2.000,3.000,3.000,3.000,4.000,7.000,9.000,13.000,18.000,23.000,32.000,54.000,103.000,111.000,127.000,139.000,140.000,139.000,152.000,171.000,188.000,207.000,228.000,232.000,202.000,145.000,66.000,18.000,6.000,4.000
2.000,2.000,2.000,2.000,3.000,4.000,5.000,7.000,11.000,16.000,21.000,31.000,46.000,76.000,137.000,133.000,142.000,149.000,143.000,153.000,183.000,205.000,222.000,231.000,227.000,226.000,203.000,143.000,64.000,20.000,8.000,4.000
2.000,2.000,2.000,2.000,3.000,4.000,5.000,7.000,11.000,16.000,21.000,31.000,46.000,76.000,137.000,133.000,142.000,149.000,143.000,153.000,183.000,205.000,222.000,231.000,227.000,226.000,203.000,143.000,64.000,20.000,8.000,4.000
1.000,2.000,1.000,2.000,3.000,3.000,5.000,8.000,11.000,16.000,23.000,31.000,44.000,73.000,132.000,144.000,182.000,209.000,211.000,215.000,221.000,232.000,232.000,229.000,221.000,205.000,167.000,109.000,48.000,17.000,8.000,5.000
1.000,2.000,1.000,2.000,3.000,3.000,5.000,8.000,11.000,16.000,23.000,31.000,44.000,73.000,132.000,144.000,182.000,209.000,211.000,215.000,221.000,232.000,232.000,229.000,221.000,205.000,167.000,109.000,48.000,17.000,8.000,5.000
2.000,3.000,2.000,3.000,4.000,4.000,4.000,7.000,11.000,15.000,21.000,27.000,39.000,63.000,121.000,129.000,172.000,203.000,210.000,226.000,228.000,232.000,233.000,232.000,225.000,205.000,163.000,107.000,48.000,16.000,7.000,4.000
1.000,1.000,2.000,2.000,3.000,4.000,4.000,6.000,10.000,13.000,18.000,25.000,37.000,60.000,111.000,124.000,168.000,199.000,209.000,215.000,222.000,228.000,232.000,224.000,209.000,177.000,130.000,81.000,35.000,13.000,6.000,4.000
1.000,1.000,2.000,2.000,3.000,4.000,4.000,6.000,10.000,13.000,18.000,25.000,37.000,60.000,111.000,124.000,168.000,199.000,209.000,215.000,222.000,228.000,232.000,224.000,209.000,177.000,130.000,81.000,35.000,13.000,6.000,4.000
2.000,3.000,2.000,3.000,4.000,5.000,5.000,8.000,12.000,18.000,25.000,35.000,51.000,83.000,152.000,178.000,213.000,226.000,219.000,216.000,223.000,232.000,232.000,226.000,212.000,186.000,143.000,90.000,39.000,12.000,6.000,4.000
1.000,2.000,3.000,3.000,3.000,4.000,5.000,8.000,11.000,17.000,24.000,34.000,48.000,78.000,142.000,172.000,217.000,232.000,225.000,221.000,214.000,211.000,213.000,212.000,197.000,169.000,130.000,81.000,35.000,13.000,6.000,3.000
1.000,2.000,3.000,3.000,3.000,4.000,5.000,8.000,11.000,17.000,24.000,34.000,48.000,78.000,142.000,172.000,217.000,232.000,225.000,221.000,214.000,211.000,213.000,212.000,197.000,169.000,130.000,81.000,35.000,13.000,6.000,3.000
1.000,1.000,2.000,2.000,2.000,3.000,4.000,7.000,11.000,16.000,21.000,32.000,45.000,74.000,135.000,157.000,205.000,231.000,199.000,188.000,185.000,176.000,169.000,161.000,149.000,129.000,100.000,64.000,29.000,10.000,5.000,3.000
1.000,2.000,2.000,1.000,2.000,3.000,3.000,6.000,10.000,16.000,22.000,32.000,47.000,78.000,145.000,192.000,233.000,230.000,214.000,211.000,207.000,204.000,209.000,212.000,202.000,177.000,134.000,82.000,35.000,12.000,6.000,4.000
1.000,2.000,2.000,1.000,2.000,3.000,3.000,6.000,10.000,16.000,22.000,32.000,47.000,78.000,145.000,192.000,233.000,230.000,214.000,211.000,207.000,204.000,209.000,212.000,202.000,177.000,134.000,82.000,35.000,12.000,6.000,4.000
1.000,2.000,1.000,1.000,2.000,2.000,3.000,6.000,9.000,13.000,18.000,26.000,38.000,65.000,123.000,171.000,216.000,232.000,202.000,178.000,168.000,165.000,160.000,150.000,133.000,114.000,89.000,57.000,25.000,8.000,4.000,3.000
1.000,2.000,1.000,1.000,2.000,2.000,3.000,6.000,9.000,13.000,18.000,26.000,38.000,65.000,123.000,171.000,216.000,232.000,202.000,178.000,168.000,165.000,160.000,150.000,133.000,114.000,89.000,57.000,25.000,8.000,4.000,3.000
1.000,2.000,1.000,2.000,2.000,2.000,4.000,7.000,10.000,15.000,20.000,28.000,42.000,71.000,133.000,185.000,233.000,223.000,196.000,170.000,162.000,159.000,156.000,143.000,129.000,111.000,85.000,53.000,23.000,9.000,5.000,3.000
1.000,2.000,1.000,1.000,1.000,2.000,3.000,5.000,9.000,13.000,19.000,26.000,37.000,62.000,112.000,155.000,207.000,231.000,212.000,188.000,166.000,158.000,152.000,146.000,134.000,119.000,93.000,60.000,26.000,9.000,4.000,3.000
1.000,2.000,1.000,1.000,1.000,2.000,3.000,5.000,9.000,13.000,19.000,26.000,37.000,62.000,112.000,155.000,207.000,231.000,212.000,188.000,166.000,158.000,152.000,146.000,134.000,119.000,93.000,60.000,26.000,9.000,4.000,3.000
1.000,1.000,1.000,1.000,2.000,2.000,3.000,5.000,9.000,12.000,17.000,24.000,35.000,61.000,113.000,161.000,229.000,233.000,197.000,174.000,162.000,159.000,154.000,143.000,128.000,106.000,79.000,49.000,22.000,8.000,4.000,3.000
1.000,1.000,1.000,1.000,1.000,1.000,2.000,5.000,8.000,12.000,17.000,24.000,35.000,61.000,109.000,165.000,233.000,229.000,198.000,175.000,165.000,162.000,155.000,142.000,128.000,110.000,81.000,46.000,19.000,7.000,4.000,2.000
1.000,1.000,1.000,1.000,1.000,1.000,2.000,5.000,8.000,12.000,17.000,24.000,35.000,61.000,109.000,165.000,233.000,229.000,198.000,175.000,165.000,162.000,155.000,142.000,128.000,110.000,81.000,46.000,19.000,7.000,4.000,2.000
1.000,1.000,1.000,1.000,1.000,2.000,2.000,5.000,10.000,15.000,20.000,28.000,41.000,69.000,124.000,167.000,224.000,232.000,217.000,186.000,170.000,166.000,160.000,155.000,151.000,136.000,100.000,59.000,24.000,8.000,4.000,2.000
1.000,1.000,1.000,1.000,1.000,1.000,2.000,5.000,8.000,14.000,21.000,29.000,41.000,68.000,125.000,165.000,217.000,232.000,223.000,206.000,195.000,184.000,169.000,154.000,138.000,117.000,88.000,54.000,24.000,8.000,4.000,2.000
